Date,Open,High,Low,Close,Volume,Adj Close
2010-07-29,21.0,21.71,20.8,21.0,58900,19.93
2010-07-30,21.04,21.25,20.99,21.04,110100,19.96
2010-08-02,21.07,21.25,21.0,21.07,471400,19.99
2010-08-03,21.11,21.2,21.0,21.11,42600,20.03
2010-08-04,21.07,21.25,21.01,21.07,368900,19.99
2010-08-05,21.0,21.07,20.9,21.0,847300,19.93
2010-08-06,21.0,21.0,20.7,20.9,170100,19.83
2010-08-09,20.99,20.99,20.25,20.4,177600,19.36
2010-08-10,20.0,20.35,19.95,20.0,678500,18.98
2010-08-11,18.96,19.69,18.9,18.96,2268500,17.99
2010-08-12,18.89,19.0,18.71,18.89,347600,17.92
2010-08-13,19.0,19.0,18.8,19.0,93500,18.03
2010-08-16,19.03,19.06,18.95,19.03,584400,18.06
2010-08-17,19.71,19.8,18.88,19.71,1081300,18.7
2010-08-18,20.0,20.0,19.71,20.0,313700,18.98
2010-08-19,19.61,20.02,19.1,19.61,109600,18.61
2010-08-20,19.9,19.92,19.69,19.9,50500,18.88
2010-08-23,19.99,20.2,19.89,19.99,132000,18.97
2010-08-24,19.7,20.16,19.41,19.7,136000,18.69
2010-08-25,20.04,20.23,19.67,20.04,125800,19.02
2010-08-26,19.68,20.1,19.5,19.68,59000,18.67
2010-08-27,19.74,20.11,19.58,19.74,142000,18.73
2010-08-30,19.58,19.7,19.5,19.58,22400,18.58
2010-08-31,19.69,19.98,19.45,19.69,320400,18.68
2010-09-01,19.7,19.99,19.6,19.7,233000,18.69
2010-09-02,19.61,19.99,19.02,19.61,18300,18.61
2010-09-03,18.99,20.0,17.64,18.99,377200,18.02
2010-09-06,19.0,19.0,18.99,19.0,1700,18.03
2010-09-07,19.12,19.48,18.37,19.12,109600,18.14
2010-09-08,18.9,19.06,18.8,18.9,212300,17.93
2010-09-09,19.36,19.5,18.8,19.36,655300,18.37
2010-09-10,19.27,19.5,19.01,19.27,185400,18.28
2010-09-13,19.32,19.5,19.17,19.32,304700,18.33
2010-09-14,19.68,19.75,19.08,19.68,879600,18.67
2010-09-15,20.19,20.3,19.5,20.19,226000,19.16
2010-09-20,20.64,20.71,20.43,20.64,528900,19.58
2010-09-21,21.29,21.45,20.4,21.29,639600,20.2
2010-09-22,21.3,21.8,21.3,21.8,1111800,20.69
2010-09-23,21.79,21.95,21.51,21.79,825900,20.68
2010-09-24,22.14,22.19,21.78,22.14,785600,21.01
2010-09-27,22.0,22.2,21.05,22.0,168800,20.88
2010-09-28,22.18,22.2,22.0,22.18,87600,21.05
2010-09-29,22.55,22.6,22.09,22.55,564500,21.4
2010-09-30,22.83,23.0,22.64,22.83,1188300,21.66
2010-10-01,23.38,23.9,23.04,23.38,1430300,22.18
2010-10-04,23.42,23.5,23.12,23.42,834300,22.22
2010-10-05,23.52,23.56,23.26,23.52,660400,22.32
2010-10-06,23.84,24.0,23.52,23.84,2621400,22.62
2010-10-07,24.0,24.1,23.84,24.0,3605400,22.77
2010-10-08,24.0,24.15,23.84,24.0,2558400,22.77
2010-10-11,23.7,24.1,23.04,23.7,3803600,22.49
2010-10-12,23.4,23.8,23.38,23.4,1870800,22.44
2010-10-13,23.73,24.0,23.5,23.73,894100,22.76
2010-10-14,23.61,23.7,23.59,23.61,462000,22.64
2010-10-15,23.5,23.69,23.2,23.5,87200,22.54
2010-10-18,23.5,23.55,23.1,23.1,326200,22.15
2010-10-19,23.22,23.59,23.08,23.27,102200,22.32
2010-10-20,23.17,23.29,22.44,22.5,269500,21.58
2010-10-21,22.63,22.76,22.37,22.63,618600,21.7
2010-10-22,22.01,22.55,22.0,22.5,285900,21.58
2010-10-25,22.35,22.95,22.35,22.95,131100,22.01
2010-10-26,23.2,23.2,22.94,23.2,509400,22.25
2010-10-27,23.11,23.15,22.98,23.11,364100,22.16
2010-10-28,23.23,23.23,23.11,23.23,149100,22.28
2010-10-29,23.31,23.5,22.99,23.31,768200,22.35
2010-11-01,23.71,23.76,23.31,23.71,155000,22.74
2010-11-03,23.71,24.0,23.62,23.71,310000,22.74
2010-11-04,23.67,23.95,23.5,23.67,1454600,22.7
2010-11-05,23.65,23.65,23.42,23.65,75900,22.68
2010-11-08,23.8,23.96,23.55,23.8,208600,22.82
2010-11-09,23.7,23.94,23.58,23.7,188200,22.73
2010-11-10,23.47,23.6,23.01,23.47,218700,22.51
2010-11-11,23.2,23.5,23.2,23.2,61900,22.25
2010-11-12,23.26,23.44,23.18,23.26,149500,22.31
2010-11-16,22.95,23.37,22.73,22.95,186400,22.01
2010-11-17,22.53,22.9,22.48,22.53,207800,21.61
2010-11-18,22.84,23.0,22.5,22.84,179900,21.9
2010-11-19,22.81,22.91,22.75,22.81,196700,21.87
2010-11-22,22.93,23.19,22.8,22.93,273600,21.99
2010-11-23,22.8,22.9,22.6,22.8,230200,21.86
2010-11-24,23.0,23.23,22.6,23.0,450000,22.06
2010-11-25,22.75,23.0,22.62,22.75,911000,21.82
2010-11-26,23.55,23.65,23.03,23.55,563800,22.58
2010-11-29,23.3,23.74,23.16,23.3,408700,22.34
2010-11-30,23.57,23.85,21.61,23.57,286500,22.6
2010-12-01,23.54,23.75,23.4,23.54,229500,22.57
2010-12-02,23.6,23.7,22.75,23.6,223500,22.63
2010-12-03,23.71,23.75,23.46,23.71,209700,22.74
2010-12-06,23.77,23.8,23.65,23.77,201200,22.8
2010-12-07,23.94,23.95,23.78,23.94,371100,22.96
2010-12-08,23.99,24.0,23.87,23.99,271100,23.01
2010-12-09,24.12,24.15,23.87,24.12,311700,23.13
2010-12-10,24.3,24.3,24.1,24.3,449800,23.3
2010-12-13,24.75,24.85,24.26,24.75,312800,23.73
2010-12-14,24.66,25.01,24.58,24.66,891700,23.65
2010-12-15,24.78,25.0,24.7,24.78,763400,23.76
2010-12-16,24.9,24.99,24.79,24.9,1320400,23.88
2010-12-17,24.9,24.91,24.88,24.9,178400,23.88
2010-12-20,24.82,24.95,24.8,24.82,181800,23.8
2010-12-21,24.75,24.9,24.75,24.75,84500,23.73
2010-12-22,24.9,24.95,24.8,24.9,216600,23.88
2010-12-23,24.82,24.95,24.81,24.82,70400,23.8
2010-12-24,24.95,24.95,24.82,24.95,7500,23.93
2010-12-27,24.98,25.0,24.54,24.98,311500,23.96
2010-12-28,24.59,24.95,24.4,24.59,137100,23.58
2010-12-29,24.54,24.85,24.46,24.54,440800,23.53
2010-12-30,24.04,24.59,24.0,24.04,287600,23.05
2010-12-31,23.66,24.0,23.46,23.66,67600,22.69
2011-01-03,23.73,24.23,23.5,23.73,134300,22.76
2011-01-04,23.71,23.85,23.5,23.71,92700,22.74
2011-01-05,23.87,24.02,23.8,23.87,299800,22.89
2011-01-06,23.8,23.98,23.7,23.8,255200,22.82
2011-01-07,23.82,23.95,23.79,23.82,157700,22.84
2011-01-10,23.76,23.86,23.65,23.76,98500,22.79
2011-01-11,23.8,23.85,23.68,23.8,255800,22.82
2011-01-12,23.97,24.02,23.67,23.97,1104000,23.23
2011-01-13,24.07,24.15,23.83,24.07,246500,23.33
2011-01-14,23.85,23.92,23.8,23.85,122900,23.11
2011-01-17,23.8,23.85,23.75,23.8,61900,23.07
2011-01-18,23.83,23.9,23.7,23.83,473300,23.1
2011-01-19,23.71,23.87,23.45,23.71,385500,22.98
2011-01-20,23.11,23.95,23.1,23.11,160700,22.4
2011-01-21,22.97,23.1,22.94,22.97,96200,22.26
2011-01-24,23.14,23.2,22.95,23.14,89600,22.43
2011-01-25,23.12,23.2,23.0,23.12,231100,22.41
2011-01-26,23.34,23.6,23.25,23.34,430000,22.62
2011-01-27,23.51,23.55,23.3,23.51,100200,22.79
2011-01-28,23.4,23.51,22.1,23.4,118700,22.68
2011-01-31,22.81,23.7,22.77,22.81,92600,22.11
2011-02-01,23.2,23.68,22.6,23.2,95800,22.48
2011-02-02,22.89,23.49,22.69,22.89,164600,22.18
2011-02-03,22.51,22.74,22.44,22.51,577000,21.82
2011-02-04,22.52,22.6,22.27,22.52,240600,21.83
2011-02-08,22.54,22.73,22.1,22.54,188100,21.85
2011-02-09,22.37,22.65,22.29,22.37,280100,21.68
2011-02-10,22.03,22.49,21.89,22.03,125000,21.35
2011-02-11,22.4,22.4,22.0,22.4,40100,21.71
2011-02-14,22.03,22.4,22.0,22.03,42400,21.35
2011-02-15,22.26,22.3,21.96,22.26,125800,21.57
2011-02-16,22.08,22.08,22.03,22.08,37600,21.4
2011-02-17,21.96,22.15,21.9,21.96,165900,21.28
2011-02-18,22.1,22.3,22.05,22.1,356700,21.42
2011-02-21,21.45,21.67,21.4,21.45,35600,20.79
2011-02-22,21.15,21.93,20.95,21.15,548900,20.5
2011-02-23,21.71,21.85,20.75,21.71,233500,21.04
2011-02-24,21.54,22.21,21.5,21.54,162500,20.88
2011-02-25,21.33,21.69,21.2,21.33,585300,20.67
2011-02-28,21.49,21.85,21.35,21.49,270900,20.83
2011-03-03,22.07,22.2,21.86,22.07,216700,21.39
2011-03-04,22.03,22.36,22.0,22.03,100000,21.35
2011-03-07,22.02,22.29,21.58,22.02,73300,21.34
2011-03-08,21.82,22.02,21.64,21.82,199200,21.15
2011-03-09,22.21,22.35,21.82,22.21,14300,21.53
2011-03-10,22.0,22.55,21.68,22.0,175200,21.32
2011-03-11,22.07,22.41,21.74,22.07,158100,21.39
2011-03-14,22.2,22.35,21.83,22.2,205800,21.52
2011-03-15,22.0,22.35,21.64,22.0,266700,21.32
2011-03-16,21.49,22.29,21.1,21.49,551000,20.83
2011-03-17,21.99,22.15,21.5,21.99,832600,21.31
2011-03-18,22.09,22.13,21.98,22.09,768100,21.41
2011-03-22,22.01,22.2,21.86,22.01,236800,21.33
2011-03-23,22.0,22.11,21.93,22.0,66900,21.32
2011-03-24,21.99,22.05,21.88,21.99,1168000,21.31
2011-03-25,22.0,22.15,22.0,22.0,4700,21.32
2011-03-28,21.88,22.25,21.52,21.88,165100,21.21
2011-03-29,22.1,22.15,21.95,22.1,222900,21.42
2011-03-30,22.33,22.39,22.07,22.33,321700,21.64
2011-03-31,22.43,22.65,22.35,22.43,216200,21.74
2011-04-04,23.16,23.28,23.15,23.16,145900,22.45
2011-04-05,23.02,23.39,22.8,23.02,237600,22.31
2011-04-06,23.16,23.4,23.09,23.16,160600,22.45
2011-04-07,23.03,23.35,22.8,23.03,122600,22.32
2011-04-08,23.0,23.32,22.94,23.0,449700,22.29
2011-04-11,23.42,23.49,22.96,23.42,556400,22.7
2011-04-12,23.31,23.48,23.09,23.31,74300,22.84
2011-04-13,23.04,23.49,22.99,23.04,104200,22.57
2011-04-14,23.0,23.09,22.86,23.0,502700,22.53
2011-04-15,23.25,23.49,22.86,23.25,333300,22.78
2011-04-18,22.58,23.2,21.2,22.58,104700,22.12
2011-04-19,22.82,22.98,22.5,22.82,127600,22.36
2011-04-20,23.73,24.0,22.91,23.73,347800,23.25
2011-04-29,23.5,24.19,23.5,24.14,65900,23.65
2011-05-02,23.69,23.87,23.5,23.69,125900,23.21
2011-05-03,22.97,25.0,22.91,22.97,86300,22.5
2011-05-04,23.24,23.29,22.99,23.24,35300,22.77
2011-05-05,23.44,23.78,23.38,23.44,30900,22.96
2011-05-06,23.74,23.75,23.56,23.74,23800,23.26
2011-05-09,24.08,24.2,23.75,24.08,186800,23.59
2011-05-10,24.5,24.56,24.15,24.5,117000,24.0
2011-05-11,25.03,25.22,24.65,25.03,185300,24.52
2011-05-12,25.09,25.3,24.45,25.09,156000,24.58
2011-05-16,25.48,25.5,24.74,25.48,387400,24.96
2011-05-25,25.24,25.26,25.18,25.24,462000,24.73
2011-05-26,25.4,25.54,25.3,25.4,81700,24.88
2011-05-27,25.45,25.48,25.4,25.45,53400,24.93
2011-05-30,26.0,26.0,25.68,26.0,125300,25.47
2011-05-31,25.86,26.0,25.53,25.86,425600,25.33
2011-06-01,25.95,26.15,25.94,25.95,177400,25.42
2011-06-02,25.84,26.01,25.1,25.84,100700,25.31
2011-06-03,26.02,26.15,25.47,26.02,105700,25.49
2011-06-06,26.15,26.15,25.88,26.15,426900,25.62
2011-06-07,26.81,26.93,26.19,26.81,205300,26.26
2011-06-08,26.6,26.85,26.46,26.6,115400,26.06
2011-06-09,26.6,26.6,26.0,26.6,1800,26.06
2011-06-10,26.4,26.6,25.5,26.4,347800,25.86
2011-06-13,25.56,26.6,25.2,25.56,130400,25.04
2011-06-14,25.8,26.0,25.56,25.8,203700,25.27
2011-06-15,26.2,26.2,25.8,26.2,166300,25.67
2011-06-16,25.13,26.5,24.12,25.13,165900,24.62
2011-06-17,25.47,25.9,24.43,25.47,235400,24.95
2011-06-20,25.22,26.0,25.0,25.22,78500,24.71
2011-06-21,25.27,25.5,25.08,25.27,61300,24.76
2011-06-22,25.2,25.39,25.0,25.2,154800,24.69
2011-06-23,25.1,25.41,24.5,25.1,646000,24.59
2011-06-24,25.0,25.78,25.0,25.0,293600,24.49
2011-06-27,25.2,25.2,25.03,25.2,231700,24.69
2011-06-28,25.2,25.3,25.2,25.2,47100,24.69
2011-06-29,25.05,25.29,24.91,25.05,429200,24.54
2011-06-30,25.1,25.4,25.05,25.1,36300,24.59
2011-07-04,26.38,26.4,25.71,26.38,14400,25.84
2011-07-05,27.26,27.26,26.12,27.26,139700,26.7
2011-07-06,27.4,27.71,27.3,27.4,12900,26.84
2011-07-07,26.95,27.26,26.94,26.95,85200,26.4
2011-07-11,26.9,27.15,26.9,26.9,9800,26.35
2011-07-12,26.0,26.5,25.51,26.0,16900,25.47
2011-07-13,26.57,26.64,26.0,26.57,23100,26.03
2011-07-14,26.57,26.57,26.57,26.57,500,26.03
2011-07-15,26.44,26.57,26.06,26.44,2200,25.9
2011-07-18,26.34,27.5,26.0,26.34,6200,25.8
2011-07-19,25.5,26.34,25.5,25.5,163900,24.98
2011-07-20,25.43,26.1,23.47,25.43,37200,24.91
2011-07-21,25.2,25.6,24.45,25.2,49100,24.69
2011-07-22,25.29,25.5,25.29,25.29,5000,24.77
2011-07-25,25.82,26.2,24.81,25.82,16900,25.29
2011-07-26,24.42,25.34,24.22,24.42,49200,23.92
2011-07-27,24.18,24.42,24.13,24.18,6400,23.69
2011-07-28,24.41,24.98,23.0,24.41,21200,23.91
2011-07-29,23.7,24.5,23.11,23.7,64700,23.22
2011-08-01,23.01,24.5,23.0,23.01,8400,22.54
2011-08-02,22.52,23.98,22.2,22.52,50200,22.06
2011-08-03,22.56,23.96,22.02,22.56,89300,22.1
2011-08-04,20.52,23.83,20.0,20.52,138000,20.1
2011-08-05,21.55,21.79,20.0,21.55,73300,21.11
2011-08-08,20.26,21.55,19.65,20.26,53700,19.85
2011-08-09,21.98,22.43,20.26,21.98,113200,21.53
2011-08-10,23.82,23.85,21.31,23.82,75100,23.33
2011-08-11,24.25,24.89,23.8,24.25,105900,23.76
2011-08-12,23.9,24.31,23.9,23.9,36100,23.41
2011-08-15,23.89,23.89,23.5,23.89,30500,23.4
2011-08-16,23.46,23.69,23.4,23.46,42700,22.98
2011-08-17,22.9,25.72,22.66,22.9,646300,22.43
2011-08-18,21.99,22.72,21.57,21.99,458400,21.54
2011-08-19,20.96,22.0,20.35,20.96,474200,20.53
2011-08-22,21.8,22.96,20.96,21.8,448400,21.36
2011-08-24,21.24,21.9,21.15,21.24,383200,20.81
2011-08-25,21.62,21.77,21.1,21.62,33800,21.18
2011-08-26,21.6,21.93,21.6,21.6,24000,21.16
2011-08-29,22.3,22.32,21.98,22.3,303600,21.85
2011-08-30,22.0,22.35,21.75,22.0,347500,21.55
2011-08-31,22.59,23.6,22.0,22.59,52900,22.13
2011-09-01,21.81,22.68,21.7,21.81,190800,21.37
2011-09-02,21.08,22.29,20.53,21.08,107100,20.65
2011-09-05,21.0,21.0,20.75,21.0,1100,20.57
2011-09-06,21.22,21.4,21.0,21.22,239700,20.79
2011-09-07,21.99,22.0,21.45,21.99,199100,21.54
2011-09-08,22.39,22.49,21.99,22.39,260900,21.93
2011-09-09,22.13,22.5,21.59,22.13,218300,21.68
2011-09-12,22.45,22.46,21.98,22.45,159600,21.99
2011-09-13,23.05,23.1,22.01,23.05,753000,22.58
2011-09-14,23.2,23.2,23.05,23.2,31600,22.73
2011-09-15,23.07,23.61,22.17,23.07,47900,22.6
2011-09-19,23.08,23.09,21.23,23.08,28400,22.61
2011-09-20,23.07,23.6,22.5,23.07,34100,22.6
2011-09-21,22.99,23.3,22.52,22.99,583500,22.52
2011-09-22,22.29,22.98,22.0,22.29,154800,21.84
2011-09-23,22.0,22.5,21.97,22.0,29300,21.55
2011-09-26,22.0,22.0,21.41,22.0,3700,21.55
2011-09-27,21.87,22.0,21.45,21.87,9900,21.42
2011-09-28,21.89,22.53,21.45,21.89,28500,21.44
2011-09-29,22.0,22.0,21.49,22.0,17000,21.55
2011-09-30,22.4,22.66,22.0,22.34,150100,21.88
2011-10-03,22.24,23.08,22.4,23.08,99100,22.61
2011-10-04,23.04,23.58,22.9,23.0,614000,22.53
2011-10-05,23.0,23.0,22.9,23.0,162900,22.53
2011-10-06,23.0,23.57,22.7,23.5,27800,23.02
2011-10-07,22.23,23.53,22.22,23.53,88700,23.05
2011-10-10,23.55,23.55,23.3,23.3,23400,22.83
2011-10-11,23.3,23.55,23.19,23.55,8200,23.07
2011-10-12,23.55,23.55,23.55,23.55,13200,23.32
2011-10-13,23.94,24.08,23.0,23.06,7500,22.83
2011-10-14,23.4,24.0,23.17,23.65,10600,23.42
2011-10-17,23.99,23.99,21.89,23.5,31300,23.27
2011-10-18,23.49,23.5,23.0,23.01,100000,22.78
2011-10-19,22.95,23.1,22.61,23.0,31300,22.77
2011-10-20,22.5,22.79,22.1,22.2,12300,21.98
2011-10-21,22.57,22.79,22.57,22.76,15100,22.54
2011-10-24,22.7,22.9,22.7,22.9,78600,22.67
2011-10-25,22.95,22.99,22.75,22.81,6900,22.59
2011-10-26,22.5,23.0,22.5,22.97,27100,22.74
2011-10-27,22.59,23.07,22.01,22.88,70500,22.65
2011-10-28,22.82,23.0,22.69,22.69,435200,22.47
2011-10-31,22.4,22.45,22.0,22.45,111700,22.23
2011-11-01,22.21,22.84,21.85,22.79,53100,22.57
2011-11-03,22.26,22.55,22.11,22.55,3800,22.33
2011-11-04,22.1,22.88,21.71,22.1,143600,21.88
2011-11-07,22.06,22.06,21.6,21.89,235400,21.67
2011-11-08,21.8,22.74,21.78,22.74,962100,22.52
2011-11-09,20.37,22.0,20.36,21.9,238600,21.68
2011-11-10,21.79,22.19,21.79,21.82,11200,21.6
2011-11-11,22.0,22.86,22.0,22.86,146100,22.63
2011-11-14,22.01,22.99,21.3,22.99,207300,22.76
2011-11-15,22.3,22.8,22.0,22.0,110300,21.78
2011-11-16,22.0,22.49,21.7,21.71,4577500,21.5
2011-11-17,21.8,21.8,21.41,21.78,6100,21.57
2011-11-18,21.8,22.58,21.8,22.01,189200,21.79
2011-11-21,22.01,22.01,22.01,22.01,0,21.79
2011-11-22,22.13,23.26,22.13,23.2,195800,22.97
2011-11-23,23.3,25.49,23.15,23.89,213200,23.65
2011-11-24,23.8,24.4,23.78,24.4,185200,24.16
2011-11-25,24.4,25.12,23.5,24.99,616900,24.74
2011-11-28,25.2,25.2,23.21,24.98,43000,24.73
2011-11-29,24.9,24.9,22.96,22.96,65200,22.73
2011-11-30,24.1,24.1,23.19,23.81,70900,23.58
2011-12-01,23.19,23.26,23.11,23.11,25900,22.88
2011-12-02,23.05,23.05,22.97,22.97,51900,22.74
2011-12-05,23.0,23.03,22.99,22.99,629100,22.76
2011-12-06,23.0,23.26,22.99,23.0,65300,22.77
2011-12-07,23.0,23.01,23.0,23.0,298200,22.77
2011-12-08,23.0,23.0,23.0,23.0,13100,22.77
2011-12-09,23.0,23.0,23.0,23.0,20300,22.77
2011-12-12,23.0,23.0,23.0,23.0,0,22.77
2011-12-13,23.0,23.66,22.71,22.71,435200,22.49
2011-12-14,22.71,23.0,22.71,23.0,30600,22.77
2011-12-15,23.0,23.0,22.9,22.98,1140000,22.75
2011-12-16,21.84,23.0,21.84,22.99,53200,22.76
2011-12-19,22.75,22.85,22.34,22.6,349500,22.38
2011-12-20,22.71,23.1,22.5,22.86,379500,22.63
2011-12-21,22.7,22.85,22.7,22.7,90100,22.48
2011-12-22,22.5,22.8,22.29,22.56,284400,22.34
2011-12-23,22.6,22.69,22.22,22.31,28900,22.09
2011-12-26,22.7,22.95,22.7,22.93,4500,22.7
2011-12-27,22.12,22.65,22.0,22.0,225200,21.78
2011-12-28,22.06,22.11,21.6,21.6,185900,21.39
2011-12-29,22.0,22.0,21.8,21.8,116400,21.59
2011-12-30,21.89,22.1,21.79,21.8,294000,21.59
